,Type,Month-year,Canada,Atlantic Region,Newfoundland and Labrador,Prince Edward Island,Nova Scotia,New Brunswick,Quebec,"Quebec City, Quebec","Sherbrooke, Quebec","Trois-Rivieres, Quebec","Montreal, Quebec","Ottawa-Gatineau, Quebec part",Ontario ,"Ottawa-Gatineau, Ontario part","Oshawa, Ontario ","Toronto, Ontario","Hamilton, Ontario","St. Catharines-Niagara, Ontario","Kitchener-Cambridge-Waterloo, Ontario","Guelph, Ontario","London, Ontario","Windsor, Ontario","Greater Sudbury, Ontario 12",Prairie Region,Manitoba,Saskatchewan,Alberta,British Columbia ,"Kelowna, British Columbia","Vancouver, British Columbia","Victoria, British Columbia",Month-Year,year,month
497,House and Land,Jun-22,125.9,117.4,105.2,122.5,122.0,119.5,141.5,125.3,111.5,111.0,151.7,116.0,127.5,174.8,122.0,115.6,116.8,130.5,160.2,124.0,147.8,148.7,122.0,120.0,143.6,106.2,118.4,128.1,124.4,128.7,125.3,2022-06-01,2022,6
498,House only,Jan-81,36.1,,,,,,,34.9,,,30.0,,,30.8,,22.6,24.8,28.3,30.4,,27.0,64.9,54.6,,,,,,,96.1,206.8,1981-01-01,1981,1
499,House only,Feb-81,36.5,,,,,,,35.4,,,30.2,,,30.8,,23.2,24.9,28.6,30.5,,27.5,64.9,55.6,,,,,,,97.5,209.1,1981-02-01,1981,2
500,House only,Mar-81,37.3,,,,,,,35.4,,,30.5,,,31.9,,24.8,25.3,28.6,30.7,,28.2,64.1,55.6,,,,,,,97.5,210.6,1981-03-01,1981,3
501,House only,Apr-81,38.1,,,,,,,35.7,,,30.8,,,32.0,,26.5,25.6,28.6,31.1,,28.6,63.9,57.0,,,,,,,97.7,210.6,1981-04-01,1981,4
502,House only,May-81,38.9,,,,,,,36.1,,,31.1,,,32.7,,27.7,26.4,28.9,31.1,,28.6,63.9,57.0,,,,,,,97.7,212.4,1981-05-01,1981,5
503,House only,Jun-81,39.1,,,,,,,36.1,,,31.5,,,33.5,,27.7,26.6,29.2,31.4,,29.1,63.9,57.2,,,,,,,98.2,210.6,1981-06-01,1981,6
504,House only,Jul-81,39.2,,,,,,,36.2,,,31.7,,,33.5,,27.7,26.6,29.2,31.4,,29.7,63.9,57.2,,,,,,,97.7,206.2,1981-07-01,1981,7
505,House only,Aug-81,39.0,,,,,,,36.6,,,31.7,,,33.9,,28.0,26.7,29.2,31.4,,29.7,63.9,57.5,,,,,,,89.8,206.2,1981-08-01,1981,8
506,House only,Sep-81,39.0,,,,,,,36.6,,,32.1,,,33.9,,28.1,26.7,29.2,31.6,,29.7,60.8,57.5,,,,,,,89.3,200.8,1981-09-01,1981,9
507,House only,Oct-81,38.8,,,,,,,36.6,,,32.4,,,33.9,,28.1,26.7,29.2,31.7,,29.7,60.8,57.5,,,,,,,85.2,200.6,1981-10-01,1981,10
508,House only,Nov-81,38.8,,,,,,,36.8,,,32.7,,,35.2,,28.1,26.7,29.2,32.0,,29.7,60.8,58.6,,,,,,,81.1,198.5,1981-11-01,1981,11
509,House only,Dec-81,38.9,,,,,,,36.8,,,33.1,,,35.2,,28.1,26.7,29.2,32.0,,29.7,60.8,58.6,,,,,,,80.2,204.2,1981-12-01,1981,12
510,House only,Jan-82,39.1,,,,,,,37.3,,,33.6,,,36.0,,28.2,26.7,29.2,32.0,,29.7,60.8,58.6,,,,,,,79.6,204.2,1982-01-01,1982,1
511,House only,Feb-82,38.9,,,,,,,37.8,,,33.5,,,36.2,,28.0,27.0,29.2,32.0,,29.7,60.8,59.1,,,,,,,78.0,193.1,1982-02-01,1982,2
512,House only,Mar-82,38.6,,,,,,,37.8,,,33.5,,,36.1,,28.0,27.0,29.2,32.0,,29.7,60.8,59.4,,,,,,,73.2,184.9,1982-03-01,1982,3
513,House only,Apr-82,38.5,,,,,,,37.9,,,33.5,,,36.3,,28.0,27.0,29.2,32.0,,29.7,60.8,58.4,,,,,,,72.6,180.1,1982-04-01,1982,4
514,House only,May-82,38.1,,,,,,,38.0,,,33.5,,,36.3,,27.9,27.0,29.2,32.5,,29.7,58.7,58.9,,,,,,,70.7,181.6,1982-05-01,1982,5
515,House only,Jun-82,38.1,,,,,,,38.1,,,33.5,,,36.3,,27.9,28.6,29.6,33.0,,29.7,58.2,58.9,,,,,,,70.1,179.9,1982-06-01,1982,6
516,House only,Jul-82,38.0,,,,,,,38.1,,,33.8,,,36.3,,27.9,28.6,29.6,33.0,,29.7,58.2,58.9,,,,,,,70.9,181.1,1982-07-01,1982,7
517,House only,Aug-82,37.8,,,,,,,38.5,,,33.9,,,36.3,,27.2,28.6,29.6,33.0,,29.7,58.2,58.4,,,,,,,71.9,182.7,1982-08-01,1982,8
518,House only,Sep-82,37.6,,,,,,,38.9,,,34.0,,,36.3,,27.1,29.2,29.6,32.9,,29.7,58.2,59.5,,,,,,,73.1,186.7,1982-09-01,1982,9
519,House only,Oct-82,37.4,,,,,,,38.9,,,34.3,,,37.0,,26.6,29.6,29.6,33.4,,29.4,55.9,59.5,,,,,,,73.5,186.7,1982-10-01,1982,10
520,House only,Nov-82,37.3,,,,,,,39.0,,,34.0,,,37.2,,26.7,29.6,29.6,33.3,,29.4,56.4,59.5,,,,,,,74.1,185.3,1982-11-01,1982,11
521,House only,Dec-82,37.2,,,,,,,39.1,,,34.0,,,37.3,,26.4,29.7,30.7,33.3,,29.5,57.3,59.5,,,,,,,73.6,184.5,1982-12-01,1982,12
522,House only,Jan-83,37.3,,,,,,,39.5,,,34.1,,,37.3,,26.5,29.7,30.7,33.8,,29.5,57.3,59.5,,,,,,,74.4,185.5,1983-01-01,1983,1
523,House only,Feb-83,37.2,,,,,,,39.8,,,33.8,,,37.8,,26.3,29.7,30.7,33.8,,29.5,57.3,59.5,,,,,,,75.8,185.5,1983-02-01,1983,2
524,House only,Mar-83,37.2,,,,,,,39.8,,,33.6,,,38.2,,26.2,29.7,30.5,34.2,,29.6,57.3,59.5,,,,,,,75.5,183.2,1983-03-01,1983,3
525,House only,Apr-83,37.0,,,,,,,40.1,,,33.8,,,38.8,,26.1,29.7,31.6,34.6,,29.3,57.5,59.5,,,,,,,75.8,183.2,1983-04-01,1983,4
526,House only,May-83,36.9,,,,,,,40.8,,,34.3,,,38.8,,26.0,29.7,31.6,34.6,,29.8,58.6,60.8,,,,,,,75.8,183.2,1983-05-01,1983,5
527,House only,Jun-83,37.0,,,,,,,41.2,,,34.5,,,38.8,,26.2,29.7,31.6,34.6,,30.0,58.6,60.8,,,,,,,75.8,186.5,1983-06-01,1983,6
528,House only,Jul-83,37.0,,,,,,,41.4,,,34.8,,,38.8,,26.1,29.7,31.6,34.9,,30.5,58.6,60.8,,,,,,,76.1,187.3,1983-07-01,1983,7
529,House only,Aug-83,37.2,,,,,,,42.0,,,35.4,,,40.0,,26.2,29.9,31.6,35.2,,30.5,58.6,60.9,,,,,,,76.0,187.3,1983-08-01,1983,8
530,House only,Sep-83,37.2,,,,,,,42.0,,,35.6,,,40.1,,26.1,30.1,31.6,35.2,,30.6,60.0,60.9,,,,,,,76.0,189.1,1983-09-01,1983,9
531,House only,Oct-83,37.2,,,,,,,42.1,,,35.6,,,41.2,,26.1,30.3,31.6,35.2,,30.6,60.2,61.3,,,,,,,76.1,187.8,1983-10-01,1983,10
532,House only,Nov-83,37.3,,,,,,,42.2,,,35.9,,,41.7,,26.1,30.3,31.7,35.2,,30.5,62.5,61.3,,,,,,,76.1,187.8,1983-11-01,1983,11
533,House only,Dec-83,37.2,,,,,,,42.2,,,36.0,,,41.8,,26.1,30.4,31.7,35.2,,30.5,62.5,62.2,,,,,,,76.1,185.8,1983-12-01,1983,12
534,House only,Jan-84,37.2,,,,,,,42.2,,,36.1,,,41.9,,26.1,31.3,31.7,35.2,,30.6,63.2,62.8,,,,,,,76.2,185.2,1984-01-01,1984,1
535,House only,Feb-84,37.4,,,,,,,42.5,,,36.6,,,42.9,,26.0,31.3,31.7,35.8,,31.5,63.4,65.7,,,,,,,76.4,185.3,1984-02-01,1984,2
536,House only,Mar-84,37.5,,,,,,,42.5,,,36.7,,,43.0,,26.2,31.5,32.2,35.8,,31.7,63.4,63.7,,,,,,,76.8,187.6,1984-03-01,1984,3
537,House only,Apr-84,37.6,,,,,,,42.6,,,36.7,,,44.0,,26.1,31.5,32.3,35.9,,32.0,63.8,63.9,,,,,,,76.9,187.6,1984-04-01,1984,4
538,House only,May-84,37.6,,,,,,,42.8,,,36.7,,,44.1,,26.3,31.5,32.3,36.0,,32.0,63.8,63.9,,,,,,,76.9,186.5,1984-05-01,1984,5
539,House only,Jun-84,37.4,,,,,,,42.9,,,36.7,,,43.9,,26.3,31.5,32.3,36.0,,32.0,64.1,63.9,,,,,,,76.9,185.2,1984-06-01,1984,6
540,House only,Jul-84,37.4,,,,,,,43.1,,,36.7,,,43.3,,26.4,31.5,32.6,36.0,,32.1,64.1,63.9,,,,,,,76.9,182.1,1984-07-01,1984,7
541,House only,Aug-84,37.3,,,,,,,43.5,,,36.9,,,43.4,,26.3,31.6,32.6,35.9,,32.1,64.1,63.9,,,,,,,76.5,177.2,1984-08-01,1984,8
542,House only,Sep-84,37.2,,,,,,,43.7,,,36.9,,,42.6,,26.3,31.7,32.9,35.9,,32.1,63.9,63.9,,,,,,,76.0,175.8,1984-09-01,1984,9
543,House only,Oct-84,37.2,,,,,,,43.7,,,36.9,,,42.4,,26.5,31.9,32.9,36.0,,32.1,63.4,63.9,,,,,,,75.7,172.6,1984-10-01,1984,10
544,House only,Nov-84,37.2,,,,,,,43.7,,,37.0,,,42.5,,26.5,32.1,33.6,36.0,,32.1,63.8,64.0,,,,,,,75.1,175.0,1984-11-01,1984,11
545,House only,Dec-84,37.3,,,,,,,43.8,,,37.2,,,42.7,,26.5,32.3,33.6,36.0,,32.1,63.8,64.3,,,,,,,75.1,175.0,1984-12-01,1984,12
546,House only,Jan-85,37.4,,,,,,,44.1,,,37.3,,,43.0,,26.6,32.3,33.6,36.3,,32.1,63.8,64.3,,,,,,,75.1,175.2,1985-01-01,1985,1
547,House only,Feb-85,37.4,,,,,,,44.3,,,37.3,,,42.7,,26.7,32.3,33.6,36.7,,32.2,63.8,63.3,,,,,,,75.1,175.2,1985-02-01,1985,2
548,House only,Mar-85,37.5,,,,,,,44.6,,,37.5,,,42.8,,26.8,32.7,34.7,37.5,,32.4,65.5,63.3,,,,,,,74.2,174.7,1985-03-01,1985,3
549,House only,Apr-85,37.5,,,,,,,44.6,,,37.5,,,42.8,,26.8,32.8,34.7,38.2,,32.4,65.5,64.5,,,,,,,74.1,174.0,1985-04-01,1985,4
550,House only,May-85,37.4,,,,,,,44.7,,,37.7,,,42.1,,26.9,32.8,35.3,38.2,,32.6,67.5,64.5,,,,,,,72.0,169.9,1985-05-01,1985,5
551,House only,Jun-85,37.6,,,,,,,45.0,,,37.9,,,42.1,,27.0,33.0,35.4,38.4,,33.0,67.5,64.5,,,,,,,72.0,167.7,1985-06-01,1985,6
552,House only,Jul-85,37.7,,,,,,,45.1,,,37.9,,,41.7,,27.1,33.3,35.4,39.6,,33.2,67.8,64.5,,,,,,,73.4,165.5,1985-07-01,1985,7
553,House only,Aug-85,38.0,,,,,,,45.4,,,38.1,,,41.7,,27.5,33.9,35.8,40.1,,33.3,68.4,64.5,,,,,,,73.2,164.5,1985-08-01,1985,8
554,House only,Sep-85,38.1,,,,,,,45.4,,,38.1,,,42.1,,27.7,33.9,35.9,40.9,,33.5,68.7,64.5,,,,,,,73.1,165.2,1985-09-01,1985,9
555,House only,Oct-85,38.4,,,,,,,45.7,,,38.5,,,42.3,,27.8,33.9,35.9,41.6,,33.9,68.6,64.5,,,,,,,73.1,166.2,1985-10-01,1985,10
556,House only,Nov-85,38.6,,,,,,,46.0,,,38.5,,,42.3,,28.2,34.3,35.9,42.0,,34.1,69.4,64.5,,,,,,,73.6,165.8,1985-11-01,1985,11
557,House only,Dec-85,38.7,,,,,,,46.0,,,38.8,,,42.3,,28.4,34.8,36.3,42.1,,34.1,69.4,64.5,,,,,,,73.6,163.7,1985-12-01,1985,12
558,House only,Jan-86,39.4,52.8,39.4,,50.2,75.1,40.3,46.4,,,39.2,,33.0,42.5,,29.2,34.8,37.3,42.6,,35.3,69.8,64.5,30.3,37.7,29.9,28.0,79.5,,73.3,160.3,1986-01-01,1986,1
559,House only,Feb-86,39.9,52.9,39.6,,50.2,75.3,40.5,46.6,,,39.4,,33.7,42.7,,30.0,35.4,37.4,43.8,,36.0,71.4,64.5,30.7,37.9,30.1,28.5,79.6,,73.5,161.3,1986-02-01,1986,2
560,House only,Mar-86,40.2,52.9,39.6,,50.2,75.3,40.8,46.7,,,39.6,,34.2,42.7,,30.6,35.7,38.0,44.2,,36.1,71.4,64.5,30.9,38.1,30.3,28.7,79.6,,73.5,161.9,1986-03-01,1986,3
561,House only,Apr-86,40.6,53.1,39.8,,50.6,75.3,41.1,47.1,,,40.0,,34.5,43.0,,30.8,36.4,38.5,45.2,,36.7,72.0,64.5,31.0,38.6,30.3,28.6,80.3,,74.2,160.4,1986-04-01,1986,4
562,House only,May-86,40.9,53.0,40.0,,50.1,76.1,41.2,47.4,,,40.0,,35.0,43.1,,31.5,36.4,39.1,45.7,,36.9,73.3,64.5,31.1,38.7,30.6,28.7,80.5,,74.4,160.4,1986-05-01,1986,5
563,House only,Jun-86,41.2,53.1,40.0,,50.1,76.1,41.4,47.6,,,40.2,,35.4,43.2,,32.0,36.4,39.1,45.9,,37.2,73.3,64.5,31.2,38.8,30.6,28.8,80.2,,74.2,158.5,1986-06-01,1986,6
564,House only,Jul-86,41.4,53.1,40.2,,50.1,76.1,41.6,48.1,,,40.4,,35.9,43.4,,32.5,37.0,39.4,45.7,,38.8,73.3,64.5,31.2,38.8,30.6,28.8,80.1,,74.2,157.0,1986-07-01,1986,7
565,House only,Aug-86,41.9,53.4,40.6,,50.3,76.5,42.2,48.7,,,40.9,,36.6,43.4,,33.5,37.0,40.0,45.4,,39.3,73.3,64.5,31.3,39.2,30.7,28.9,79.6,,73.9,154.0,1986-08-01,1986,8
566,House only,Sep-86,42.9,53.5,40.6,,50.5,76.5,42.8,49.1,,,41.6,,37.9,43.6,,35.2,37.6,41.4,45.9,,39.9,73.2,64.5,31.4,39.3,30.8,28.9,80.3,,74.8,152.6,1986-09-01,1986,9
567,House only,Oct-86,43.4,53.5,40.5,,50.5,76.5,43.2,49.4,,,42.1,,38.7,43.8,,36.2,38.1,42.2,45.9,,40.3,73.2,64.5,31.4,39.3,30.9,29.0,80.3,,74.9,150.3,1986-10-01,1986,10
568,House only,Nov-86,44.1,53.7,40.6,,50.9,76.5,43.9,49.9,,,42.7,,39.7,44.0,,37.2,41.3,42.7,47.0,,42.0,73.8,64.5,31.5,39.5,31.1,29.0,80.2,,75.0,146.8,1986-11-01,1986,11
569,House only,Dec-86,44.4,53.9,40.6,,51.0,76.5,44.1,49.9,,,43.1,,40.1,44.0,,37.7,41.3,42.7,47.4,,42.3,73.6,64.5,31.7,39.7,31.3,29.1,80.1,,75.2,143.7,1986-12-01,1986,12
570,House only,Jan-87,44.8,53.9,40.6,,51.0,76.5,44.8,50.8,,,43.7,,40.7,44.5,,38.4,41.4,42.7,48.5,,42.7,74.1,64.5,31.7,39.7,31.3,29.1,80.1,,75.2,143.7,1987-01-01,1987,1
571,House only,Feb-87,45.9,54.5,41.5,,51.1,79.0,45.3,50.8,,,44.3,,42.0,44.6,,40.0,41.6,42.7,48.9,,43.5,75.5,64.5,31.9,40.2,31.4,29.3,81.8,,76.9,145.2,1987-02-01,1987,2
572,House only,Mar-87,47.3,54.6,41.7,,51.1,79.0,46.2,51.0,,,45.3,,43.9,44.7,,42.5,43.6,44.2,49.3,,44.0,75.7,64.5,32.1,40.4,31.5,29.5,82.8,,77.8,146.5,1987-03-01,1987,3
573,House only,Apr-87,48.0,54.6,41.7,,51.1,79.0,46.8,51.3,,,45.9,,44.7,45.1,,43.6,43.6,44.3,50.6,,44.8,76.6,64.5,32.3,40.6,31.5,29.6,83.0,,78.1,146.5,1987-04-01,1987,4
574,House only,May-87,48.3,55.1,41.8,,51.9,79.0,47.2,51.4,,,46.3,,45.3,45.5,,44.1,43.9,44.3,50.9,,45.3,77.2,64.5,32.2,40.4,31.6,29.6,83.1,,78.1,146.5,1987-05-01,1987,5
575,House only,Jun-87,48.6,55.3,41.8,,52.1,79.0,47.5,51.6,,,46.7,,45.6,45.7,,44.4,44.7,44.5,51.8,,45.3,77.9,72.2,32.3,40.4,31.8,29.7,83.1,,78.1,146.5,1987-06-01,1987,6
576,House only,Jul-87,48.8,55.3,42.0,,52.1,79.0,47.7,51.7,,,46.9,,45.8,45.8,,44.5,44.7,45.0,52.5,,45.7,77.9,72.4,32.4,40.4,31.9,29.8,83.2,,78.1,147.5,1987-07-01,1987,7
577,House only,Aug-87,49.0,55.4,42.2,,52.2,79.0,48.3,52.2,,,47.6,,45.9,45.8,,44.5,46.1,45.0,53.5,,45.8,77.9,72.7,32.5,40.4,31.9,30.0,83.9,,78.7,149.6,1987-08-01,1987,8
578,House only,Sep-87,49.2,55.5,42.2,,52.5,79.0,48.8,52.7,,,48.0,,45.9,45.9,,44.4,46.1,45.2,53.5,,45.8,77.9,72.7,32.7,40.7,32.0,30.2,84.8,,79.8,149.3,1987-09-01,1987,9
579,House only,Oct-87,49.3,55.6,42.2,,52.5,79.0,49.0,53.5,,,48.1,,46.0,46.2,,44.6,46.1,45.2,53.5,,45.8,77.7,72.7,32.8,40.6,32.0,30.5,84.8,,79.8,150.3,1987-10-01,1987,10
580,House only,Nov-87,49.5,55.7,42.3,,52.7,79.0,49.4,53.7,,,48.6,,46.1,46.3,,44.5,47.1,45.9,53.5,,46.0,77.6,74.4,32.8,40.6,32.1,30.4,85.0,,79.8,150.8,1987-11-01,1987,11
581,House only,Dec-87,49.5,55.7,42.3,,52.7,79.0,49.6,53.9,,,48.8,,46.2,46.4,,44.5,47.2,46.4,53.3,,46.0,77.6,74.4,32.8,40.6,32.1,30.5,85.0,,79.8,150.8,1987-12-01,1987,12
582,House only,Jan-88,49.7,55.7,42.3,,52.7,79.0,50.1,54.2,,,49.3,,46.1,46.5,,44.4,47.2,46.4,53.5,,46.3,77.5,74.4,33.1,40.6,32.1,30.9,85.4,,79.9,155.5,1988-01-01,1988,1
583,House only,Feb-88,50.1,56.0,42.3,,53.3,79.0,50.3,54.6,,,49.5,,46.7,47.1,,45.0,47.8,46.7,54.1,,46.3,81.4,75.2,33.1,40.8,32.0,30.9,86.6,,81.3,154.5,1988-02-01,1988,2
584,House only,Mar-88,50.6,56.2,42.3,,53.5,79.0,50.8,55.2,,,49.9,,47.3,47.1,,45.6,48.3,47.7,54.2,,46.3,81.5,75.0,33.2,40.7,32.1,31.1,86.6,,81.3,154.7,1988-03-01,1988,3
585,House only,Apr-88,51.5,56.7,42.3,,53.5,82.1,51.1,55.6,,,50.2,,48.6,47.6,,47.4,48.5,47.9,54.4,,47.8,81.2,75.2,33.3,40.7,32.2,31.3,87.4,,82.1,155.2,1988-04-01,1988,4
586,House only,May-88,52.1,56.8,42.6,,53.7,82.1,51.6,56.1,,,50.6,,49.5,47.9,,48.5,49.2,47.7,54.7,,48.9,81.5,76.3,33.4,40.5,32.2,31.3,87.1,,81.8,155.5,1988-05-01,1988,5
587,House only,Jun-88,52.4,56.8,42.6,,53.7,82.1,51.6,56.1,,,50.7,,49.8,47.9,,48.9,49.2,47.7,55.1,,49.3,81.5,77.1,33.4,40.5,32.3,31.4,88.2,,83.0,155.5,1988-06-01,1988,6
588,House only,Jul-88,52.5,56.8,42.6,,53.7,82.1,51.6,56.2,,,50.7,,49.9,47.9,,49.1,49.3,48.3,55.2,,48.2,81.5,77.3,33.4,40.5,32.3,31.6,88.5,,83.2,156.3,1988-07-01,1988,7
589,House only,Aug-88,53.0,57.0,43.2,,53.7,82.1,51.9,56.4,,,51.0,,50.8,48.0,,50.2,50.8,48.3,55.7,,48.8,81.5,77.3,33.5,40.5,32.3,31.7,88.5,,83.2,156.3,1988-08-01,1988,8
590,House only,Sep-88,53.8,57.6,43.4,,54.4,82.1,52.1,56.5,,,51.2,,52.0,48.2,,51.8,50.8,48.4,55.8,,49.0,81.5,77.2,33.5,40.6,32.3,31.7,88.7,,83.2,158.5,1988-09-01,1988,9
591,House only,Oct-88,54.1,57.6,43.7,,54.4,82.1,52.3,56.6,,,51.4,,52.5,48.2,,52.5,51.0,48.6,55.9,,49.2,81.5,77.2,33.6,40.6,32.3,31.8,88.7,,83.3,157.7,1988-10-01,1988,10
592,House only,Nov-88,54.4,57.8,43.9,,54.5,82.1,52.4,57.0,,,51.5,,52.7,48.5,,52.7,51.0,48.5,56.5,,48.7,81.5,80.5,33.6,40.5,32.2,32.0,89.5,,84.1,157.7,1988-11-01,1988,11
593,House only,Dec-88,54.6,57.8,43.9,,54.5,82.1,52.6,57.4,,,51.7,,53.0,48.7,,53.0,51.5,48.6,57.1,,48.8,81.5,80.6,33.5,40.3,32.2,31.8,89.7,,84.1,159.5,1988-12-01,1988,12
594,House only,Jan-89,54.7,57.9,44.0,,54.7,82.1,52.6,57.6,,,51.6,,52.9,49.0,,52.7,51.9,49.0,57.2,,49.1,81.8,80.6,33.5,40.2,32.2,31.9,91.7,,86.0,164.2,1989-01-01,1989,1
595,House only,Feb-89,55.6,58.5,45.1,,54.8,84.0,52.7,58.2,,,51.6,,53.7,49.4,,53.7,52.1,49.3,58.6,,49.9,85.2,80.6,33.8,40.1,32.3,32.2,95.8,,90.2,165.5,1989-02-01,1989,2
596,House only,Mar-89,56.1,58.5,45.2,,54.8,84.0,53.0,58.7,,,51.9,,54.4,49.5,,54.3,53.5,51.0,59.3,,50.3,86.5,80.6,33.9,40.0,32.3,32.5,96.4,,90.9,167.5,1989-03-01,1989,3
597,House only,Apr-89,56.4,58.5,45.2,,54.8,84.1,53.0,58.7,,,51.9,,54.6,49.6,,54.4,53.6,51.3,59.4,,50.8,87.5,80.6,33.8,39.9,32.2,32.5,98.4,,93.1,168.3,1989-04-01,1989,4
598,House only,May-89,56.5,58.6,45.6,,54.6,84.1,53.5,59.6,,,52.3,,54.7,49.8,,54.4,53.7,51.3,60.0,,51.6,87.5,79.9,33.9,39.9,32.3,32.6,98.2,,92.8,167.7,1989-05-01,1989,5
599,House only,Jun-89,56.9,58.5,45.6,,54.5,84.1,53.6,59.6,,,52.4,,55.2,50.4,,55.0,53.8,51.9,60.0,,51.6,88.1,79.9,34.1,39.9,32.3,32.8,98.9,,93.6,167.0,1989-06-01,1989,6
600,House only,Jul-89,56.9,58.5,45.6,,54.5,84.1,53.5,59.6,,,52.3,,55.2,50.4,,55.0,54.0,52.2,60.3,,51.6,88.1,79.9,34.1,39.9,32.4,32.9,100.0,,94.9,167.5,1989-07-01,1989,7
601,House only,Aug-89,56.9,58.5,45.6,,54.5,83.8,53.6,59.7,,,52.4,,55.2,50.1,,55.0,54.2,52.5,60.8,,51.6,88.1,79.9,34.3,40.1,32.4,33.2,97.6,,92.2,167.8,1989-08-01,1989,8
602,House only,Sep-89,57.1,59.0,47.1,,54.5,83.8,53.8,59.7,,,52.6,,55.4,50.0,,55.2,54.4,53.0,61.1,,52.3,88.1,79.9,34.6,40.3,32.6,33.5,99.1,,93.7,167.5,1989-09-01,1989,9
603,House only,Oct-89,57.4,59.0,47.1,,54.5,83.8,53.9,60.0,,,52.8,,55.6,50.5,,55.3,54.9,54.2,61.1,,52.7,88.1,81.9,34.8,40.4,32.6,33.9,99.4,,93.8,170.9,1989-10-01,1989,10
604,House only,Nov-89,57.6,59.0,47.1,,54.5,83.8,54.2,60.4,,,53.0,,55.8,50.8,,55.3,55.2,55.2,61.6,,53.7,88.1,81.9,35.1,40.4,32.5,34.4,100.6,,95.1,171.6,1989-11-01,1989,11
605,House only,Dec-89,57.9,59.0,47.1,,54.5,83.8,54.2,60.5,,,53.0,,55.9,51.2,,55.3,55.5,55.3,61.9,,53.8,88.1,82.0,35.6,40.4,32.5,35.2,102.9,,97.5,172.2,1989-12-01,1989,12
606,House only,Jan-90,58.4,58.8,46.7,,54.5,83.8,54.3,60.5,,,53.1,,56.0,51.5,,55.3,55.9,55.8,62.2,,54.8,88.1,82.0,36.0,40.4,32.4,35.9,106.8,,101.0,182.1,1990-01-01,1990,1
607,House only,Feb-90,58.4,59.0,46.7,,54.7,84.4,54.5,60.6,,,53.3,,55.7,51.6,,54.7,55.9,56.2,62.9,,55.0,88.1,85.0,36.6,40.6,32.6,36.8,107.3,,101.3,184.4,1990-02-01,1990,2
608,House only,Mar-90,58.5,59.0,46.6,,54.7,84.4,54.6,60.9,,,53.3,,55.8,51.7,,54.8,56.0,56.7,62.9,,55.1,89.4,85.7,37.5,41.1,32.6,37.9,106.2,,100.1,184.4,1990-03-01,1990,3
609,House only,Apr-90,58.3,59.0,46.6,,54.7,84.3,54.7,60.9,,,53.5,,55.5,51.7,,54.3,55.9,56.8,63.0,,55.3,89.3,84.8,37.5,41.2,32.6,38.0,105.6,,99.6,182.6,1990-04-01,1990,4
610,House only,May-90,57.9,59.0,46.6,,54.7,84.7,54.8,60.9,,,53.6,,54.9,51.6,,53.4,55.9,57.2,61.3,,55.4,89.3,85.4,37.4,41.2,32.6,37.8,104.3,,98.6,176.7,1990-05-01,1990,5
611,House only,Jun-90,56.8,59.0,46.6,,54.7,84.7,54.8,61.0,,,53.5,,53.4,51.5,,51.4,54.5,55.8,60.7,,55.5,89.5,85.0,37.5,41.4,32.7,37.8,102.5,,96.7,176.3,1990-06-01,1990,6
612,House only,Jul-90,56.3,59.0,46.6,,54.8,84.7,54.8,61.3,,,53.5,,52.5,50.8,,50.4,54.5,54.9,60.4,,55.5,89.5,85.0,37.2,41.4,32.7,37.5,102.5,,96.9,173.9,1990-07-01,1990,7
613,House only,Aug-90,55.7,59.0,46.6,,54.8,84.7,54.8,61.7,,,53.5,,51.7,50.7,,49.3,54.0,54.7,60.0,,55.7,89.5,81.9,37.3,41.4,32.7,37.5,100.3,,95.0,169.3,1990-08-01,1990,8
614,House only,Sep-90,55.0,59.2,46.8,,54.8,84.8,55.0,61.8,,,53.7,,50.7,50.6,,47.8,53.5,53.8,59.9,,55.7,89.5,84.0,37.2,41.4,32.8,37.5,98.6,,93.3,167.2,1990-09-01,1990,9
615,House only,Oct-90,54.3,59.2,46.8,,54.8,84.8,54.9,61.9,,,53.7,,49.8,50.6,,46.7,52.8,53.8,58.6,,55.8,90.2,84.0,37.3,41.4,32.8,37.5,97.1,,91.7,166.5,1990-10-01,1990,10
616,House only,Nov-90,53.6,59.0,46.8,,54.5,84.7,54.9,62.1,,,53.5,,48.7,51.0,,45.2,52.1,54.0,56.6,,55.9,90.2,83.8,37.4,41.4,32.8,37.6,96.0,,90.6,165.4,1990-11-01,1990,11
617,House only,Dec-90,53.4,59.0,46.8,,54.5,84.7,54.9,62.1,,,53.5,,48.5,51.6,,44.9,52.2,54.5,55.6,,56.1,90.2,84.0,36.8,41.3,32.8,36.8,95.6,,90.0,166.0,1990-12-01,1990,12
618,House only,Jan-91,52.6,59.0,46.8,,54.5,84.7,54.7,61.9,,,53.3,,47.3,52.0,,42.8,51.5,54.6,56.1,,55.3,90.2,82.8,36.9,41.2,32.8,36.9,95.1,,89.6,165.7,1991-01-01,1991,1
619,House only,Feb-91,51.7,60.3,50.4,,54.3,84.8,55.0,63.5,,,53.3,,45.9,51.9,,40.6,51.6,54.7,55.5,,55.6,90.2,83.6,36.8,41.3,33.0,36.7,93.1,,87.4,166.3,1991-02-01,1991,2
620,House only,Mar-91,52.0,60.6,51.0,,54.3,84.8,55.5,63.3,,,54.0,,45.9,51.5,,40.7,51.7,55.0,55.1,,55.6,89.1,85.2,36.9,41.3,33.2,36.9,94.4,,88.6,168.0,1991-03-01,1991,3
